Date,Close/Last,Volume,Open,High,Low
10/17/2025,$51.28,48915380,$50.95,$51.77,$50.33
10/16/2025,$50.44,49027710,$52.60,$52.755,$50.00
10/15/2025,$52.28,69992190,$51.57,$52.85,$51.23
10/14/2025,$50.09,42462600,$48.85,$50.495,$48.525
10/13/2025,$48.86,34462800,$49.20,$49.40,$48.81
10/10/2025,$48.65,31831920,$49.925,$50.14,$48.55
10/09/2025,$49.79,21816910,$50.00,$50.275,$49.665
10/08/2025,$49.84,24014170,$50.40,$50.51,$49.78
10/07/2025,$50.29,24107320,$50.55,$50.91,$50.125
10/06/2025,$50.39,25386320,$50.93,$51.32,$49.89
10/03/2025,$50.64,24565720,$50.62,$51.13,$50.5523
10/02/2025,$50.48,22757210,$50.65,$50.845,$50.07
10/01/2025,$50.68,27709130,$51.30,$51.675,$50.555
09/30/2025,$51.59,29944960,$52.48,$52.565,$51.015
09/29/2025,$52.42,23700990,$52.36,$52.55,$52.11
09/26/2025,$52.21,20025760,$52.11,$52.62,$51.98
09/25/2025,$51.85,22957930,$51.48,$52.33,$51.44
09/24/2025,$51.70,27010390,$51.85,$52.25,$51.455
09/23/2025,$51.70,28278180,$52.00,$52.88,$51.515
09/22/2025,$51.92,27467950,$51.76,$52.35,$51.755
09/19/2025,$52.25,98970670,$52.15,$52.66,$51.76
09/18/2025,$52.13,35246870,$51.49,$52.19,$51.30
09/17/2025,$51.40,38337890,$50.86,$51.625,$50.79
09/16/2025,$50.66,31624440,$50.64,$50.875,$50.21
09/15/2025,$50.59,29043570,$50.85,$51.09,$50.46
09/12/2025,$50.58,27851110,$50.70,$50.93,$50.455
09/11/2025,$50.75,28055190,$50.14,$50.96,$49.99
09/10/2025,$50.13,31706340,$50.37,$50.625,$49.965
09/09/2025,$50.29,40060150,$49.50,$50.56,$49.46
09/08/2025,$49.46,48033140,$49.80,$49.905,$48.875
09/05/2025,$49.77,40063320,$50.44,$50.79,$49.23
09/04/2025,$50.62,34796900,$50.24,$50.83,$50.12
09/03/2025,$50.06,38344190,$50.40,$50.57,$49.70
09/02/2025,$50.42,52719780,$50.22,$50.47,$49.67
08/29/2025,$50.74,32496470,$50.51,$50.9175,$50.51
08/28/2025,$50.49,32949400,$50.55,$50.64,$50.28
08/27/2025,$50.38,42428190,$50.03,$50.63,$49.99
08/26/2025,$50.25,40609300,$49.25,$50.26,$49.25
08/25/2025,$49.48,34715750,$49.39,$49.66,$49.21
08/22/2025,$49.48,45078910,$48.52,$49.66,$48.46
08/21/2025,$48.26,28713160,$48.27,$48.49,$47.81
08/20/2025,$48.35,30822220,$48.165,$48.50,$47.87
08/19/2025,$48.08,33783440,$47.82,$48.115,$47.63
08/18/2025,$47.92,43125120,$46.92,$48.04,$46.79
08/15/2025,$46.94,26276900,$47.75,$47.82,$46.90
08/14/2025,$47.71,21073790,$47.085,$47.73,$46.8904
08/13/2025,$47.24,29465060,$47.68,$47.76,$46.99
08/12/2025,$47.50,35484470,$46.48,$47.66,$46.36
08/11/2025,$46.16,35559380,$46.055,$46.52,$45.81
08/08/2025,$46.01,37131560,$45.15,$46.30,$44.98
08/07/2025,$44.92,30609880,$45.71,$45.76,$44.78
08/06/2025,$45.42,27916770,$45.71,$45.94,$45.385
08/05/2025,$45.56,36798320,$45.95,$46.00,$44.75
08/04/2025,$45.85,31038900,$45.96,$46.105,$45.635
08/01/2025,$45.66,52310440,$46.36,$46.41,$45.32
07/31/2025,$47.27,40016310,$47.76,$48.03,$47.19
07/30/2025,$47.96,32265850,$48.26,$48.50,$47.7401
07/29/2025,$47.95,26216480,$48.39,$48.51,$47.8901
07/28/2025,$48.23,20590380,$48.45,$48.54,$48.0801
07/25/2025,$48.45,24461230,$48.39,$48.55,$47.935
07/24/2025,$48.39,42967620,$48.49,$49.00,$48.21
07/23/2025,$48.14,31380100,$48.01,$48.305,$47.805
07/22/2025,$47.77,34749380,$47.60,$48.17,$47.46
07/21/2025,$47.48,32199670,$47.54,$48.04,$47.20
07/18/2025,$47.32,48314190,$47.01,$47.38,$46.90
07/17/2025,$47.02,56480730,$45.635,$47.22,$45.44
07/16/2025,$46.03,61296630,$46.25,$46.56,$45.01
